comC1	 comE
comC1	 comD
spr1999	 spr2002
spr1999	 ctsR
spr1999	 spr2000
SPD_2016	 hslO
spr1990	 spr1992
spr1990	 GlpF
spr1990	 spr1989
spr1990	 glpK
spr1989	 GlpF
spr1989	 spr1992
spr1989	 glpK
spr1989	 spr1990
glpF	 glpO
glpF	 glpK
SP_1798	 SP_0090
SP_1798	 SP_1795
SP_1798	 SP_0092
SP_1798	 SP_0091
SP_1798	 SP_1796
SP_1798	 SP_1797
fucU	 SPD_1989
fucU	 SPD_1990
fucU	 fucK
fucU	 SPD_1991
fucU	 SPD_1992
fucU	 fucA
fucU	 fucI
SPD_1979	 arcC
SPD_1979	 SPD_1978
SPD_1978	 argF
SPD_1978	 arcC
SPD_1978	 SPD_1979
spr1956	 arcC
spr1956	 arcB
spr1956	 spr1955
spr1955	 spr1959
spr1955	 arcC
spr1955	 arcB
spr1955	 spr1956
arcA	 argR
arcA	 argR
arcA	 SP_2153
arcA	 SP_2153
arcA	 SP_1203
arcA	 SP_1203
arcA	 SP_2152
arcA	 SP_2152
arcA	 argG
arcA	 argG
arcA	 arcC
arcA	 arcC
arcA	 argF
arcA	 argF
SPD_1970	 SPD_0773
SPD_1970	 SPD_1972
SPD_1970	 Alpha-1,2-mannosidase
SPD_1970	 SPD_1971
SPD_1970	 SPD_1969
SPD_1951	 SPD_1948
SPD_1951	 SPD_1952
SPD_1947	 SPD_1253
SPD_1947	 SPD_1943
SPD_1947	 SPD_1944
SPD_1947	 SPD_1946
SPD_1947	 SPD_1949
SPD_1947	 hisS
SPD_1947	 SPD_1945
SPD_1947	 SPD_1948
SPD_1946	 SPD_1943
SPD_1946	 SPD_1944
SPD_1946	 SPD_1945
SPD_1946	 hisS
SPD_1946	 SPD_1949
SPD_1946	 SPD_1947
SPD_1946	 SPD_1948
SPD_1940	 aspS
malA	 malD
malA	 malX
malA	 malC
malA	 malR
SPD_1928	 SPD_1927
argR	 mutS
argR	 argS
hexA	 uvrC
hexA	 recA
hexA	 topA
hexA	 argS
hexA	 uvrB
hexA	 ribC
hexA	 tag
hexA	 ArgR
hexA	 mutS2
hexA	 spr1178
hexA	 uvrA
hexA	 dnaN
hexA	 polA
hexA	 hexB
SPD_1900	 SPD_1895
SPD_1900	 Transposase
SPD_1900	 SPD_1898
SPD_1900	 SPD_1902
SPD_1898	 pgi
SPD_1898	 SPD_1899
SPD_1898	 SPD_1900
SPD_1898	 SPD_1895
SPD_1878	 thrC
SPD_1875	 thrC
SPD_1875	 SPD_1876
cglD	 rexB
cglD	 cppA
cglD	 comX2
cglD	 mapZ
cglD	 spr0590
cglD	 spr1168
cglD	 spr1865
cglD	 celB
cglD	 spr1859
cglD	 cglC
cglD	 cglA
cglD	 cglB
SPD_1857	 SPD_2044
SPD_1857	 SPD_1802
SPD_1857	 cglB
SPD_1857	 cglC
SPD_1857	 SPD_1858
SPD_1857	 clgD
SPD_1857	 SPD_1859
rrmA	 rpsS
rrmA	 rpsS
rrmA	 rpsC
rrmA	 rpsC
rrmA	 rpsL
rrmA	 rpsL
rrmA	 rplF
rrmA	 rplF
rrmA	 rpsO
rrmA	 rpsO
rrmA	 rpsE
rrmA	 rpsE
spr1857	 spr1856
spr1856	 rpsQ
spr1856	 rpsD
spr1856	 rpsG
spr1856	 rplD
spr1856	 spr0480
spr1856	 rpsS
spr1856	 rpsC
spr1856	 rpsL
spr1856	 rpsO
spr1856	 rpsE
spr1856	 spr1857
SPD_1848	 rnpA
SPD_1848	 SPD_1850
SPD_1848	 SPD_1849
SPD_1841	 SPD_1840
SPD_1841	 SPD_1847
SPD_1841	 SPD_1846
SPD_1841	 SPD_1843
SPD_1841	 SPD_1845
SPD_1841	 SPD_1844
SPD_1843	 SPD_1841
SPD_1843	 SPD_1840
SPD_1843	 SPD_1847
SPD_1843	 SPD_1846
SPD_1843	 SPD_1845
SPD_1843	 araD
SPD_1843	 SPD_1844
SPD_1959	 ptsH
SPD_1959	 SPD_1847
SPD_1959	 SPD_1846
SPD_1959	 SPD_1840
SPD_1959	 Transketolase
SPD_1959	 SPD_1958
SPD_1959	 SPD_1845
SPD_1959	 SPD_1961
SPD_1959	 SPD_1960
SPD_1960	 ptsH
SPD_1960	 SPD_1846
SPD_1960	 SPD_1840
SPD_1960	 SPD_1847
SPD_1960	 SPD_1845
SPD_1960	 Transketolase
SPD_1960	 SPD_1958
SPD_1960	 SPD_1961
SPD_1960	 SPD_1959
SPD_1847	 araD
SPD_1847	 ptsH
SPD_1847	 SPD_1841
SPD_1847	 SPD_1959
SPD_1847	 SPD_1844
SPD_1847	 SPD_1843
SPD_1847	 SPD_1960
SPD_1847	 SPD_1840
SPD_1847	 SPD_1845
SPD_1847	 SPD_1846
SPD_1844	 SPD_1847
SPD_1844	 SPD_1845
SPD_1844	 SPD_1846
SPD_1844	 araD
SPD_1844	 SPD_1841
SPD_1844	 SPD_1840
SPD_1844	 SPD_1843
SPD_1845	 ptsH
SPD_1845	 SPD_1841
SPD_1845	 SPD_1844
SPD_1845	 araD
SPD_1845	 SPD_1843
SPD_1845	 SPD_1959
SPD_1845	 SPD_1960
SPD_1845	 SPD_1840
SPD_1845	 SPD_1846
SPD_1845	 SPD_1847
SPD_1846	 SPD_1961
SPD_1846	 ptsH
SPD_1846	 SPD_1841
SPD_1846	 SPD_1959
SPD_1846	 araD
SPD_1846	 SPD_1960
SPD_1846	 SPD_1844
SPD_1846	 SPD_1843
SPD_1846	 SPD_1845
SPD_1846	 SPD_1840
SPD_1846	 SPD_1847
SPD_1840	 SPD_1841
SPD_1840	 araD
SPD_1840	 SPD_1843
SPD_1840	 SPD_1959
SPD_1840	 SPD_1960
SPD_1840	 SPD_1847
SPD_1840	 SPD_1844
SPD_1840	 SPD_1845
SPD_1840	 SPD_1846
SPD_1836	 SPD_1835
SPD_1836	 yajC-2
SPD_1836	 SPD_1837
SPD_1865	 SPD_1834
SPD_1829	 SPD_0502
SPD_1829	 SPD_1830
SPD_1829	 SPD_1831
rpmG-2	 rplO
rpmG-2	 rplC
rpmG-2	 rplW
rpmG-2	 rplP
rpmG-2	 rplA
rpmG-2	 rpsI
rpmG-2	 rplL
rpmG-2	 SP_2008
rpmG-2	 rplB
rpmG-2	 rplD
rpmG-2	 rplQ
rpmG-2	 rplX
rpmG-2	 rplU
rpmG-2	 rplT
rpmG-2	 rplV
rpmG-2	 rplS
rpmG-2	 rpmF
rpmG-2	 rplM
rpmG-2	 rpmJ
rpmG-2	 rpmA
spr1818	 spr0488
spr1818	 spr1681
spr1818	 spr1925
SPD_1801	 SPD_1803
SPD_1801	 SPD_1802
SPD_1801	 SPD_1799
SPD_1801	 SPD_1798
SPD_1801	 SPD_1800
SPD_1800	 SPD_1803
SPD_1800	 SPD_1802
SPD_1800	 SPD_1798
SPD_1800	 SPD_1799
SPD_1800	 SPD_1801
SPD_1789	 SPD_1788
SPD_1789	 rnmV
SPD_1786	 SPD_1952
SPD_1786	 SPD_1785
SPD_1784	 SPD_1783
SPD_1784	 SPD_1785
SPD_1783	 SPD_1785
SPD_1783	 SPD_1784
SPD_1788	 ksgA
SPD_1788	 SPD_1789
SPD_1788	 rnmV
rnmV	 SPD_1789
rnmV	 ksgA
rnmV	 SPD_1788
araD	 SPD_1847
araD	 fucK
araD	 SPD_1840
araD	 SPD_1846
araD	 rpe
araD	 SPD_1845
araD	 SPD_1844
araD	 SPD_1843
SPD_1767	 asnA
SPD_1767	 SPD_1765
SPD_1767	 coaD
SPD_1765	 asnA
SPD_1765	 SPD_1767
SPD_1765	 coaD
SPD_1762	 murA-2
SPD_1762	 SPD_1763
SPD_1785	 SPD_1755
SPD_1785	 SPD_1786
SPD_1785	 SPD_1783
SPD_1785	 SPD_1784
SPD_1746	 slgA2
SPD_1746	 SPD_1745
SPD_1746	 slgA1
SPD_1876	 thrC
SPD_1876	 dinF
SPD_1876	 SPD_1875
spr1744	 spr1745
spr1743	 spr1742
spr1742	 spr1743
spr1742	 ply
spr1742	 spr1740
spr1742	 spr1741
SPD_1727	 SPD_1729
SPD_1727	 ply
SPD_1727	 SPD_1728
SPD_1728	 SPD_1729
SPD_1728	 SPD_1727
SPD_1728	 ply
